DANE,region,subregion,departamento,municipality,Top,Year,Month,period1,period,Code.DANE.period,Code.DANE.year,total_population,SoilMoi,SST12,TROP,Rain,Temperature,Humidity,vectors48,vectors78,Forest,MPI,mining,consenso3,HFP,deforest,Cases,lag1_cases,lead1_SoilMoi
52427,Pacific,Pacific,NARIöO,Magui,30,2022,5,2022-5,185,52427185,524272022,25570,37.61878521,23.2,28.32,419.6273636,24.52470522,0.017578576,1.507760532,0.044345898,99.6190099,85.3,1.262967975,Nina,2.576992242,0.119309878,86,43,37.33903678
52427,Pacific,Pacific,NARIöO,Magui,30,2022,6,2022-6,186,52427186,524272022,25570,37.33903678,21.77,27.94,357.6987666,23.87901717,0.016815025,1.507760532,0.044345898,99.6190099,85.3,1.262967975,Nina,2.576992242,0.119309878,76,86,35.62745841
52427,Pacific,Pacific,NARIöO,Magui,30,2022,7,2022-7,187,52427187,524272022,25570,35.62745841,20.67,27.32,218.5848742,24.11547358,0.016969551,1.507760532,0.044345898,99.6190099,85.3,1.262967975,Nina,2.576992242,0.119309878,56,76,35.76088482
52427,Pacific,Pacific,NARIöO,Magui,30,2022,8,2022-8,188,52427188,524272022,25570,35.76088482,20.29,27.09,169.5685875,24.139462,0.016904539,1.507760532,0.044345898,99.6190099,85.3,1.262967975,Nina,2.576992242,0.119309878,41,56,35.1698873
52427,Pacific,Pacific,NARIöO,Magui,30,2022,9,2022-9,189,52427189,524272022,25570,35.1698873,19.46,27.11,195.0409055,24.21450628,0.01689341,1.507760532,0.044345898,99.6190099,85.3,1.262967975,Nina,2.576992242,0.119309878,19,41,35.85199164
52427,Pacific,Pacific,NARIöO,Magui,30,2022,10,2022-10,190,52427190,524272022,25570,35.85199164,19.06,27.27,184.2327125,23.84956907,0.016690689,1.507760532,0.044345898,99.6190099,85.3,1.262967975,Nina,2.576992242,0.119309878,13,19,34.83916681
52427,Pacific,Pacific,NARIöO,Magui,30,2022,11,2022-11,191,52427191,524272022,25570,34.83916681,20.27,27.48,126.7683078,23.82505593,0.016455693,1.507760532,0.044345898,99.6190099,85.3,1.262967975,Nina,2.576992242,0.119309878,17,13,34.61695312
52427,Pacific,Pacific,NARIöO,Magui,30,2022,12,2022-12,192,52427192,524272022,25570,34.61695312,22.54,27.5,167.1231159,23.66971238,0.016549185,1.507760532,0.044345898,99.6190099,85.3,1.262967975,Nina,2.576992242,0.119309878,17,17,NA
52473,Pacific,Pacific,NARIöO,Mosquera,37,2007,1,2007-1,1,52473001,524732007,10150,34.14067286,25.13,27.94,333.6986735,25.38181929,0.018877112,90.64039409,0.985221675,45.47749247,70.2,0.027352298,Neutro,2.186241797,0.013394165,31,44,33.38713129
52473,Pacific,Pacific,NARIöO,Mosquera,37,2007,2,2007-2,2,52473002,524732007,10150,33.38713129,26.26,28.02,212.1678001,25.12536399,0.017798203,90.64039409,0.985221675,45.47749247,70.2,0.027352298,Neutro,2.186241797,0.013394165,46,NA,34.09156376
52473,Pacific,Pacific,NARIöO,Mosquera,37,2007,3,2007-3,3,52473003,524732007,10150,34.09156376,26.28,28.25,428.7149855,25.23095703,0.018105994,90.64039409,0.985221675,45.47749247,70.2,0.027352298,Neutro,2.186241797,0.013394165,51,46,35.3258314
52473,Pacific,Pacific,NARIöO,Mosquera,37,2007,4,2007-4,4,52473004,524732007,10150,35.3258314,25.19,28.56,544.3857042,25.34116377,0.018154814,90.64039409,0.985221675,45.47749247,70.2,0.027352298,Neutro,2.186241797,0.013394165,22,51,35.81988914
52473,Pacific,Pacific,NARIöO,Mosquera,37,2007,5,2007-5,5,52473005,524732007,10150,35.81988914,23.49,28.33,602.5523223,24.89104392,0.018487938,90.64039409,0.985221675,45.47749247,70.2,0.027352298,Neutro,2.186241797,0.013394165,23,22,34.83354104
52473,Pacific,Pacific,NARIöO,Mosquera,37,2007,6,2007-6,6,52473006,524732007,10150,34.83354104,22.34,27.97,373.1395504,24.50176336,0.018126879,90.64039409,0.985221675,45.47749247,70.2,0.027352298,Nina,2.186241797,0.013394165,23,23,33.14558931
52473,Pacific,Pacific,NARIöO,Mosquera,37,2007,7,2007-7,7,52473007,524732007,10150,33.14558931,21.18,27.32,246.4856682,24.72657748,0.017883954,90.64039409,0.985221675,45.47749247,70.2,0.027352298,Nina,2.186241797,0.013394165,25,23,34.18890859
52473,Pacific,Pacific,NARIöO,Mosquera,37,2007,8,2007-8,8,52473008,524732007,10150,34.18890859,19.89,27.01,327.2284035,24.50544822,0.017724862,90.64039409,0.985221675,45.47749247,70.2,0.027352298,Nina,2.186241797,0.013394165,11,25,33.49724412
52473,Pacific,Pacific,NARIöO,Mosquera,37,2007,9,2007-9,9,52473009,524732007,10150,33.49724412,19.51,27.06,225.1665648,24.63321367,0.017921091,90.64039409,0.985221675,45.47749247,70.2,0.027352298,Nina,2.186241797,0.013394165,17,11,34.01548018
52473,Pacific,Pacific,NARIöO,Mosquera,37,2007,10,2007-10,10,52473010,524732007,10150,34.01548018,19.28,27.16,294.8740878,24.15136663,0.017227976,90.64039409,0.985221675,45.47749247,70.2,0.027352298,Nina,2.186241797,0.013394165,22,17,33.85508118
52473,Pacific,Pacific,NARIöO,Mosquera,37,2007,11,2007-11,11,52473011,524732007,10150,33.85508118,19.72,27.19,292.4314658,24.1808738,0.017362845,90.64039409,0.985221675,45.47749247,70.2,0.027352298,Nina,2.186241797,0.013394165,17,22,33.54601662
52473,Pacific,Pacific,NARIöO,Mosquera,37,2007,12,2007-12,12,52473012,524732007,10150,33.54601662,21.12,27.21,246.0530075,23.37131237,0.016755067,90.64039409,0.985221675,45.47749247,70.2,0.027352298,Nina,2.186241797,0.013394165,15,17,34.61218574
52473,Pacific,Pacific,NARIöO,Mosquera,37,2008,1,2008-1,13,52473013,524732008,10363,34.61218574,24.26,27.2,386.8473188,23.66736117,0.017341082,90.64039409,0.985221675,44.69923181,70.2,0.027352298,Nina,2.201870318,0.066761542,28,15,34.04200405
52473,Pacific,Pacific,NARIöO,Mosquera,37,2008,2,2008-2,14,52473014,524732008,10363,34.04200405,26.36,27.41,342.1433093,23.42269232,0.016825057,90.64039409,0.985221675,44.69923181,70.2,0.027352298,Nina,2.201870318,0.066761542,49,28,34.63437895
52473,Pacific,Pacific,NARIöO,Mosquera,37,2008,3,2008-3,15,52473015,524732008,10363,34.63437895,27.12,27.91,398.1491544,24.49797974,0.017381583,90.64039409,0.985221675,44.69923181,70.2,0.027352298,,2.201870318,0.066761542,52,49,33.84553549
52473,Pacific,Pacific,NARIöO,Mosquera,37,2008,4,2008-4,16,52473016,524732008,10363,33.84553549,26.05,28.22,386.6078429,24.83251953,0.017302997,90.64039409,0.985221675,44.69923181,70.2,0.027352298,,2.201870318,0.066761542,61,52,35.22576003
52473,Pacific,Pacific,NARIöO,Mosquera,37,2008,5,2008-5,17,52473017,524732008,10363,35.22576003,24.69,28.19,483.455979,24.70541271,0.017761954,90.64039409,0.985221675,44.69923181,70.2,0.027352298,,2.201870318,0.066761542,60,61,35.52090953
52473,Pacific,Pacific,NARIöO,Mosquera,37,2008,6,2008-6,18,52473018,524732008,10363,35.52090953,23.62,27.73,545.0503848,24.92945057,0.018323719,90.64039409,0.985221675,44.69923181,70.2,0.027352298,Neutro,2.201870318,0.066761542,3,60,35.50614298
52473,Pacific,Pacific,NARIöO,Mosquera,37,2008,7,2008-7,19,52473019,524732008,10363,35.50614298,22.74,27.37,529.5118115,24.6090382,0.018131666,90.64039409,0.985221675,44.69923181,70.2,0.027352298,Neutro,2.201870318,0.066761542,50,3,35.17260999
52473,Pacific,Pacific,NARIöO,Mosquera,37,2008,8,2008-8,20,52473020,524732008,10363,35.17260999,22.04,27.22,448.6692451,24.50233598,0.017826226,90.64039409,0.985221675,44.69923181,70.2,0.027352298,Neutro,2.201870318,0.066761542,34,50,34.93506921
52473,Pacific,Pacific,NARIöO,Mosquera,37,2008,9,2008-9,21,52473021,524732008,10363,34.93506921,21.7,27.31,427.3825134,24.54951616,0.017772371,90.64039409,0.985221675,44.69923181,70.2,0.027352298,Neutro,2.201870318,0.066761542,20,34,35.04918934
52473,Pacific,Pacific,NARIöO,Mosquera,37,2008,10,2008-10,22,52473022,524732008,10363,35.04918934,21.32,27.49,439.2882918,24.50848888,0.017601858,90.64039409,0.985221675,44.69923181,70.2,0.027352298,,2.201870318,0.066761542,4,20,33.45783809
52473,Pacific,Pacific,NARIöO,Mosquera,37,2008,11,2008-11,23,52473023,524732008,10363,33.45783809,21.63,27.58,200.9866279,24.47713235,0.017071875,90.64039409,0.985221675,44.69923181,70.2,0.027352298,,2.201870318,0.066761542,10,4,33.38290391
52473,Pacific,Pacific,NARIöO,Mosquera,37,2008,12,2008-12,24,52473024,524732008,10363,33.38290391,22.58,27.41,209.0744204,23.36717751,0.01695063,90.64039409,0.985221675,44.69923181,70.2,0.027352298,,2.201870318,0.066761542,1,10,34.57567818
52473,Pacific,Pacific,NARIöO,Mosquera,37,2009,1,2009-1,25,52473025,524732009,10571,34.57567818,24.36,27.43,428.8049484,23.80817316,0.017214246,90.64039409,0.985221675,42.33061241,70.2,0.027352298,,2.221350568,0.083818174,7,1,34.53837142
52473,Pacific,Pacific,NARIöO,Mosquera,37,2009,2,2009-2,26,52473026,524732009,10571,34.53837142,25.86,27.58,347.000359,24.12071089,0.017433594,90.64039409,0.985221675,42.33061241,70.2,0.027352298,,2.221350568,0.083818174,17,7,32.76336996
52473,Pacific,Pacific,NARIöO,Mosquera,37,2009,3,2009-3,27,52473027,524732009,10571,32.76336996,26.11,28.04,208.3175234,24.07815052,0.017192863,90.64039409,0.985221675,42.33061241,70.2,0.027352298,,2.221350568,0.083818174,16,17,33.13667929
52473,Pacific,Pacific,NARIöO,Mosquera,37,2009,4,2009-4,28,52473028,524732009,10571,33.13667929,26.07,28.47,231.9585299,24.99381159,0.017562255,90.64039409,0.985221675,42.33061241,70.2,0.027352298,,2.221350568,0.083818174,7,16,33.97241391
52473,Pacific,Pacific,NARIöO,Mosquera,37,2009,5,2009-5,29,52473029,524732009,10571,33.97241391,25.11,28.56,312.9200537,25.07536621,0.018194214,90.64039409,0.985221675,42.33061241,70.2,0.027352298,,2.221350568,0.083818174,13,7,33.7041463
52473,Pacific,Pacific,NARIöO,Mosquera,37,2009,6,2009-6,30,52473030,524732009,10571,33.7041463,23.9,28.25,269.7373722,25.12602317,0.018496632,90.64039409,0.985221675,42.33061241,70.2,0.027352298,Nino,2.221350568,0.083818174,14,13,33.60021834
52473,Pacific,Pacific,NARIöO,Mosquera,37,2009,7,2009-7,31,52473031,524732009,10571,33.60021834,22.82,27.71,227.1163608,25.11649281,0.018642331,90.64039409,0.985221675,42.33061241,70.2,0.027352298,Nino,2.221350568,0.083818174,28,14,34.25469985
52473,Pacific,Pacific,NARIöO,Mosquera,37,2009,8,2009-8,32,52473032,524732009,10571,34.25469985,21.66,27.45,363.0207973,25.09836537,0.018791483,90.64039409,0.985221675,42.33061241,70.2,0.027352298,Nino,2.221350568,0.083818174,14,28,32.54495406
52473,Pacific,Pacific,NARIöO,Mosquera,37,2009,9,2009-9,33,52473033,524732009,10571,32.54495406,21.21,27.45,123.2062433,25.3729409,0.018457336,90.64039409,0.985221675,42.33061241,70.2,0.027352298,Nino,2.221350568,0.083818174,28,14,32.8384989
52473,Pacific,Pacific,NARIöO,Mosquera,37,2009,10,2009-10,34,52473034,524732009,10571,32.8384989,21.12,27.77,236.6863115,25.15300959,0.017997543,90.64039409,0.985221675,42.33061241,70.2,0.027352298,Nino,2.221350568,0.083818174,13,28,33.78795173
52473,Pacific,Pacific,NARIöO,Mosquera,37,2009,11,2009-11,35,52473035,524732009,10571,33.78795173,21.87,28,236.7144609,24.56431607,0.018103552,90.64039409,0.985221675,42.33061241,70.2,0.027352298,Nino,2.221350568,0.083818174,18,13,34.08874283
52473,Pacific,Pacific,NARIöO,Mosquera,37,2009,12,2009-12,36,52473036,524732009,10571,34.08874283,23.46,28.09,313.688061,24.642496,0.018199971,90.64039409,0.985221675,42.33061241,70.2,0.027352298,Nino,2.221350568,0.083818174,15,18,33.2397626
52473,Pacific,Pacific,NARIöO,Mosquera,37,2010,1,2010-1,37,52473037,524732010,10748,33.2397626,24.52,28.05,210.7392006,25.23537653,0.018829341,90.64039409,0.985221675,44.59771955,70.2,0.027352298,Nino,2.229439884,0.003348541,7,15,33.91604462
52473,Pacific,Pacific,NARIöO,Mosquera,37,2010,2,2010-2,38,52473038,524732010,10748,33.91604462,25.79,28.23,328.4039911,25.46901966,0.019011004,90.64039409,0.985221675,44.59771955,70.2,0.027352298,Nino,2.229439884,0.003348541,11,7,34.56498469
52473,Pacific,Pacific,NARIöO,Mosquera,37,2010,3,2010-3,39,52473039,524732010,10748,34.56498469,26.5,28.68,388.8659053,25.68507579,0.019286033,90.64039409,0.985221675,44.59771955,70.2,0.027352298,Nino,2.229439884,0.003348541,18,11,34.88646733
52473,Pacific,Pacific,NARIöO,Mosquera,37,2010,4,2010-4,40,52473040,524732010,10748,34.88646733,26.35,29.04,406.5243936,25.94143732,0.019144185,90.64039409,0.985221675,44.59771955,70.2,0.027352298,,2.229439884,0.003348541,21,18,34.55581436
52473,Pacific,Pacific,NARIöO,Mosquera,37,2010,5,2010-5,41,52473041,524732010,10748,34.55581436,24.75,28.78,399.374444,25.5526062,0.018862106,90.64039409,0.985221675,44.59771955,70.2,0.027352298,,2.229439884,0.003348541,19,21,34.82254722
52473,Pacific,Pacific,NARIöO,Mosquera,37,2010,6,2010-6,42,52473042,524732010,10748,34.82254722,23.36,28.15,409.8899779,24.7983121,0.018191105,90.64039409,0.985221675,44.59771955,70.2,0.027352298,,2.229439884,0.003348541,39,19,35.08617665
52473,Pacific,Pacific,NARIöO,Mosquera,37,2010,7,2010-7,43,52473043,524732010,10748,35.08617665,20.76,27.47,416.2002841,24.4831604,0.017810742,90.64039409,0.985221675,44.59771955,70.2,0.027352298,Nina,2.229439884,0.003348541,36,39,33.94223799
52473,Pacific,Pacific,NARIöO,Mosquera,37,2010,8,2010-8,44,52473044,524732010,10748,33.94223799,19.93,26.99,358.2472654,24.93991755,0.018012143,90.64039409,0.985221675,44.59771955,70.2,0.027352298,Nina,2.229439884,0.003348541,28,36,34.10739358
52473,Pacific,Pacific,NARIöO,Mosquera,37,2010,9,2010-9,45,52473045,524732010,10748,34.10739358,19.23,26.95,270.0814855,24.34528809,0.017765715,90.64039409,0.985221675,44.59771955,70.2,0.027352298,Nina,2.229439884,0.003348541,20,28,33.96115376
52473,Pacific,Pacific,NARIöO,Mosquera,37,2010,10,2010-10,46,52473046,524732010,10748,33.96115376,19.46,27.15,304.531443,24.61420843,0.017434471,90.64039409,0.985221675,44.59771955,70.2,0.027352298,Nina,2.229439884,0.003348541,8,20,34.75675964
52473,Pacific,Pacific,NARIöO,Mosquera,37,2010,11,2010-11,47,52473047,524732010,10748,34.75675964,20.3,27.27,387.3500551,24.17940896,0.017334004,90.64039409,0.985221675,44.59771955,70.2,0.027352298,Nina,2.229439884,0.003348541,15,8,35.17183963
52473,Pacific,Pacific,NARIöO,Mosquera,37,2010,12,2010-12,48,52473048,524732010,10748,35.17183963,21.64,27.21,548.8628292,23.77720503,0.017185956,90.64039409,0.985221675,44.59771955,70.2,0.027352298,Nina,2.229439884,0.003348541,10,15,34.43273489
52473,Pacific,Pacific,NARIöO,Mosquera,37,2011,1,2011-1,49,52473049,524732011,10903,34.43273489,23.89,27.14,389.2936969,24.21351707,0.017602879,90.64039409,0.985221675,55.22266943,70.2,0.027352298,Nina,2.236679179,0.03442719,22,10,33.33293908
52473,Pacific,Pacific,NARIöO,Mosquera,37,2011,2,2011-2,50,52473050,524732011,10903,33.33293908,26.11,27.51,210.8237516,25.17058771,0.017289261,90.64039409,0.985221675,55.22266943,70.2,0.027352298,Nina,2.236679179,0.03442719,27,22,32.34764321
52473,Pacific,Pacific,NARIöO,Mosquera,37,2011,3,2011-3,51,52473051,524732011,10903,32.34764321,26.1,27.96,195.7752421,25.42434027,0.017077657,90.64039409,0.985221675,55.22266943,70.2,0.027352298,Nina,2.236679179,0.03442719,30,27,34.27335517
52473,Pacific,Pacific,NARIöO,Mosquera,37,2011,4,2011-4,52,52473052,524732011,10903,34.27335517,25.61,28.31,405.845349,25.106427,0.017942099,90.64039409,0.985221675,55.22266943,70.2,0.027352298,Nina,2.236679179,0.03442719,52,30,33.77314987
52473,Pacific,Pacific,NARIöO,Mosquera,37,2011,5,2011-5,53,52473053,524732011,10903,33.77314987,24.78,28.25,343.9359349,26.09039196,0.018348864,90.64039409,0.985221675,55.22266943,70.2,0.027352298,,2.236679179,0.03442719,41,52,34.93799612
52473,Pacific,Pacific,NARIöO,Mosquera,37,2011,6,2011-6,54,52473054,524732011,10903,34.93799612,23.42,27.82,534.5405142,25.99115157,0.018446558,90.64039409,0.985221675,55.22266943,70.2,0.027352298,,2.236679179,0.03442719,77,41,34.09083918
52473,Pacific,Pacific,NARIöO,Mosquera,37,2011,7,2011-7,55,52473055,524732011,10903,34.09083918,22.12,27.33,336.7876024,25.45284313,0.018069208,90.64039409,0.985221675,55.22266943,70.2,0.027352298,,2.236679179,0.03442719,56,77,33.5734968
52473,Pacific,Pacific,NARIöO,Mosquera,37,2011,8,2011-8,56,52473056,524732011,10903,33.5734968,20.8,27.04,269.1917022,25.58328358,0.018183068,90.64039409,0.985221675,55.22266943,70.2,0.027352298,,2.236679179,0.03442719,60,56,34.17151038
52473,Pacific,Pacific,NARIöO,Mosquera,37,2011,9,2011-9,57,52473057,524732011,10903,34.17151038,19.88,27,420.2270055,25.53332963,0.018024984,90.64039409,0.985221675,55.22266943,70.2,0.027352298,,2.236679179,0.03442719,85,60,33.07294457
52473,Pacific,Pacific,NARIöO,Mosquera,37,2011,10,2011-10,58,52473058,524732011,10903,33.07294457,19.95,27.21,205.3597467,25.08261164,0.017317605,90.64039409,0.985221675,55.22266943,70.2,0.027352298,,2.236679179,0.03442719,22,85,31.67467721
52473,Pacific,Pacific,NARIöO,Mosquera,37,2011,11,2011-11,59,52473059,524732011,10903,31.67467721,20.96,27.39,109.0210904,25.53426902,0.017033578,90.64039409,0.985221675,55.22266943,70.2,0.027352298,,2.236679179,0.03442719,8,22,33.20329299
52473,Pacific,Pacific,NARIöO,Mosquera,37,2011,12,2011-12,60,52473060,524732011,10903,33.20329299,22.18,27.26,277.283762,25.05247192,0.017388228,90.64039409,0.985221675,55.22266943,70.2,0.027352298,,2.236679179,0.03442719,8,8,34.81171272
52473,Pacific,Pacific,NARIöO,Mosquera,37,2012,1,2012-1,61,52473061,524732012,11068,34.81171272,23.91,27.31,436.0019529,24.45086226,0.017344712,90.64039409,0.985221675,55.66255589,70.2,0.027352298,,2.268128321,0.078167511,12,8,33.57697754
52473,Pacific,Pacific,NARIöO,Mosquera,37,2012,2,2012-2,62,52473062,524732012,11068,33.57697754,25.95,27.55,281.9137264,24.75514582,0.017503144,90.64039409,0.985221675,55.66255589,70.2,0.027352298,,2.268128321,0.078167511,12,12,33.08197999
52473,Pacific,Pacific,NARIöO,Mosquera,37,2012,3,2012-3,63,52473063,524732012,11068,33.08197999,26.52,27.94,206.0771158,25.68438332,0.017769633,90.64039409,0.985221675,55.66255589,70.2,0.027352298,,2.268128321,0.078167511,26,12,34.50953875
52473,Pacific,Pacific,NARIöO,Mosquera,37,2012,4,2012-4,64,52473064,524732012,11068,34.50953875,26.55,28.42,489.7528937,25.86238181,0.017992743,90.64039409,0.985221675,55.66255589,70.2,0.027352298,Neutro,2.268128321,0.078167511,38,26,34.96163601
52473,Pacific,Pacific,NARIöO,Mosquera,37,2012,5,2012-5,65,52473065,524732012,11068,34.96163601,25.42,28.4,469.8360626,26.01893311,0.018648961,90.64039409,0.985221675,55.66255589,70.2,0.027352298,Neutro,2.268128321,0.078167511,38,38,33.75926299
52473,Pacific,Pacific,NARIöO,Mosquera,37,2012,6,2012-6,66,52473066,524732012,11068,33.75926299,24.49,27.94,301.1003399,26.05110973,0.018469317,90.64039409,0.985221675,55.66255589,70.2,0.027352298,Neutro,2.268128321,0.078167511,31,38,33.85571677
52473,Pacific,Pacific,NARIöO,Mosquera,37,2012,7,2012-7,67,52473067,524732012,11068,33.85571677,22.13,27.44,345.8902338,25.85853161,0.018110064,90.64039409,0.985221675,55.66255589,70.2,0.027352298,Neutro,2.268128321,0.078167511,42,31,32.78854037
52473,Pacific,Pacific,NARIöO,Mosquera,37,2012,8,2012-8,68,52473068,524732012,11068,32.78854037,20.95,27.26,184.1785108,25.43276145,0.017349862,90.64039409,0.985221675,55.66255589,70.2,0.027352298,Neutro,2.268128321,0.078167511,49,42,31.49558071
52473,Pacific,Pacific,NARIöO,Mosquera,37,2012,9,2012-9,69,52473069,524732012,11068,31.49558071,21.13,27.34,141.4271185,25.95218561,0.017486034,90.64039409,0.985221675,55.66255589,70.2,0.027352298,Neutro,2.268128321,0.078167511,31,49,33.60949263
52473,Pacific,Pacific,NARIöO,Mosquera,37,2012,10,2012-10,70,52473070,524732012,11068,33.60949263,20.42,27.53,291.252056,25.36679022,0.017257183,90.64039409,0.985221675,55.66255589,70.2,0.027352298,Neutro,2.268128321,0.078167511,33,31,33.21865096
52473,Pacific,Pacific,NARIöO,Mosquera,37,2012,11,2012-11,71,52473071,524732012,11068,33.21865096,21.52,27.78,230.3372913,25.39281339,0.017704065,90.64039409,0.985221675,55.66255589,70.2,0.027352298,Neutro,2.268128321,0.078167511,45,33,32.23606061
52473,Pacific,Pacific,NARIöO,Mosquera,37,2012,12,2012-12,72,52473072,524732012,11068,32.23606061,22.39,27.63,156.0922525,25.26074607,0.01752029,90.64039409,0.985221675,55.66255589,70.2,0.027352298,Neutro,2.268128321,0.078167511,30,45,33.02786518
52473,Pacific,Pacific,NARIöO,Mosquera,37,2013,1,2013-1,73,52473073,524732013,11209,33.02786518,24.37,27.62,232.1056168,25.49697155,0.018150431,90.64039409,0.985221675,54.44440877,70.2,0.027352298,Neutro,2.294572137,0.240153196,19,30,32.54470118
52473,Pacific,Pacific,NARIöO,Mosquera,37,2013,2,2013-2,74,52473074,524732013,11209,32.54470118,25.98,27.86,206.6474119,24.81583307,0.017413229,90.64039409,0.985221675,54.44440877,70.2,0.027352298,Neutro,2.294572137,0.240153196,12,19,33.00920736
52473,Pacific,Pacific,NARIöO,Mosquera,37,2013,3,2013-3,75,52473075,524732013,11209,33.00920736,26.11,28.23,262.6606237,25.34423884,0.018031965,90.64039409,0.985221675,54.44440877,70.2,0.027352298,Neutro,2.294572137,0.240153196,25,12,34.12478027
52473,Pacific,Pacific,NARIöO,Mosquera,37,2013,4,2013-4,76,52473076,524732013,11209,34.12478027,24.65,28.59,355.0321186,25.52650091,0.018254162,90.64039409,0.985221675,54.44440877,70.2,0.027352298,Neutro,2.294572137,0.240153196,27,25,34.36800364
52473,Pacific,Pacific,NARIöO,Mosquera,37,2013,5,2013-5,77,52473077,524732013,11209,34.36800364,23.24,28.33,415.6412572,25.30821977,0.018234303,90.64039409,0.985221675,54.44440877,70.2,0.027352298,Neutro,2.294572137,0.240153196,18,27,33.85533267
52473,Pacific,Pacific,NARIöO,Mosquera,37,2013,6,2013-6,78,52473078,524732013,11209,33.85533267,21.27,27.76,281.3588466,25.60979503,0.018179086,90.64039409,0.985221675,54.44440877,70.2,0.027352298,Neutro,2.294572137,0.240153196,34,18,33.65158761
52473,Pacific,Pacific,NARIöO,Mosquera,37,2013,7,2013-7,79,52473079,524732013,11209,33.65158761,20.02,27.28,258.3591277,25.34398526,0.017903007,90.64039409,0.985221675,54.44440877,70.2,0.027352298,Neutro,2.294572137,0.240153196,33,34,33.02149499
52473,Pacific,Pacific,NARIöO,Mosquera,37,2013,8,2013-8,80,52473080,524732013,11209,33.02149499,19.83,27.03,238.6888086,25.3728155,0.017460902,90.64039409,0.985221675,54.44440877,70.2,0.027352298,Neutro,2.294572137,0.240153196,24,33,33.12979202
52473,Pacific,Pacific,NARIöO,Mosquera,37,2013,9,2013-9,81,52473081,524732013,11209,33.12979202,19.81,27.22,236.4418435,25.6178722,0.017704619,90.64039409,0.985221675,54.44440877,70.2,0.027352298,Neutro,2.294572137,0.240153196,21,24,33.57456512
52473,Pacific,Pacific,NARIöO,Mosquera,37,2013,10,2013-10,82,52473082,524732013,11209,33.57456512,20.2,27.47,271.9137398,25.54557329,0.017875351,90.64039409,0.985221675,54.44440877,70.2,0.027352298,Neutro,2.294572137,0.240153196,12,21,33.74427178
52473,Pacific,Pacific,NARIöO,Mosquera,37,2013,11,2013-11,83,52473083,524732013,11209,33.74427178,20.98,27.69,266.6444835,25.66808749,0.017471366,90.64039409,0.985221675,54.44440877,70.2,0.027352298,Neutro,2.294572137,0.240153196,6,12,32.51547935
52473,Pacific,Pacific,NARIöO,Mosquera,37,2013,12,2013-12,84,52473084,524732013,11209,32.51547935,22.83,27.61,169.7963372,25.65258456,0.017532364,90.64039409,0.985221675,54.44440877,70.2,0.027352298,Neutro,2.294572137,0.240153196,18,6,33.33201696
52473,Pacific,Pacific,NARIöO,Mosquera,37,2014,1,2014-1,85,52473085,524732014,11373,33.33201696,24.71,27.58,328.3216466,25.343396,0.017904865,90.64039409,0.985221675,49.70716997,70.2,0.027352298,Neutro,2.3151001,0.064773346,34,18,33.52399202
52473,Pacific,Pacific,NARIöO,Mosquera,37,2014,2,2014-2,86,52473086,524732014,11373,33.52399202,25.18,27.67,268.7142321,25.23616777,0.017641368,90.64039409,0.985221675,49.70716997,70.2,0.027352298,Neutro,2.3151001,0.064773346,18,34,33.23271949
52473,Pacific,Pacific,NARIöO,Mosquera,37,2014,3,2014-3,87,52473087,524732014,11373,33.23271949,25.81,28.18,227.4143639,25.25770208,0.017452365,90.64039409,0.985221675,49.70716997,70.2,0.027352298,Neutro,2.3151001,0.064773346,19,18,33.56868036
52473,Pacific,Pacific,NARIöO,Mosquera,37,2014,4,2014-4,88,52473088,524732014,11373,33.56868036,25.38,28.66,303.571703,26.0069458,0.018749791,90.64039409,0.985221675,49.70716997,70.2,0.027352298,Neutro,2.3151001,0.064773346,12,19,35.25870084
52473,Pacific,Pacific,NARIöO,Mosquera,37,2014,5,2014-5,89,52473089,524732014,11373,35.25870084,25.18,28.74,648.4686435,26.11175315,0.018598403,90.64039409,0.985221675,49.70716997,70.2,0.027352298,Neutro,2.3151001,0.064773346,38,12,34.49560921
52473,Pacific,Pacific,NARIöO,Mosquera,37,2014,6,2014-6,90,52473090,524732014,11373,34.49560921,24.39,28.32,417.9694178,26.53557462,0.019037164,90.64039409,0.985221675,49.70716997,70.2,0.027352298,Neutro,2.3151001,0.064773346,22,38,33.16368214
52473,Pacific,Pacific,NARIöO,Mosquera,37,2014,7,2014-7,91,52473091,524732014,11373,33.16368214,23.19,27.61,208.1354332,26.53850098,0.018849732,90.64039409,0.985221675,49.70716997,70.2,0.027352298,Neutro,2.3151001,0.064773346,34,22,34.06222153
52473,Pacific,Pacific,NARIöO,Mosquera,37,2014,8,2014-8,92,52473092,524732014,11373,34.06222153,21.88,27.36,351.3255523,25.97534235,0.018135907,90.64039409,0.985221675,49.70716997,70.2,0.027352298,Neutro,2.3151001,0.064773346,60,34,33.94610235
52473,Pacific,Pacific,NARIöO,Mosquera,37,2014,9,2014-9,93,52473093,524732014,11373,33.94610235,21.32,27.38,326.364586,25.7662925,0.018083904,90.64039409,0.985221675,49.70716997,70.2,0.027352298,Neutro,2.3151001,0.064773346,49,60,34.16827871
52473,Pacific,Pacific,NARIöO,Mosquera,37,2014,10,2014-10,94,52473094,524732014,11373,34.16827871,21.26,27.7,353.1337864,25.80336137,0.018106525,90.64039409,0.985221675,49.70716997,70.2,0.027352298,,2.3151001,0.064773346,12,49,34.29021849
